2026-09-22 23:48:54.407 INFO  dgpp-serve 0.1.0+ga895db96bb17.dirty (git a895db96bb17)
2026-09-22 23:49:48.444 INFO  sched: request 'chatcmpl-4a99155ec161505a' retired (eos): 140 tok in 8.6 s — prefill 135 tok (0 cached) in 606 ms; decode 139 tok / 70 passes in 8.0 s: 17.4 tok/s, 57.4 ms/tok, 114 ms/pass, 1.99 tok/pass, accept p1 99 %
2026-09-22 23:49:49.358 INFO  sched: request 'chatcmpl-4a99155ec161505e' prefix cache miss — 2 cut(s) probed against 23 entries; the nearest entry (position 214) shares the first 35 of the prompt's 107 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:49.358 INFO  sched: request 'chatcmpl-4a99155ec161505e' admitted to slot 0 (reserve 34 blocks; pool 206/4096 blocks in use) — first token 73594
2026-09-22 23:49:50.042 INFO  sched: request 'chatcmpl-4a99155ec161505c' retired (eos): 103 tok in 6.1 s — prefill 117 tok (0 cached) in 652 ms; decode 102 tok / 51 passes in 5.5 s: 18.6 tok/s, 53.7 ms/tok, 107 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:49:50.941 INFO  sched: request 'chatcmpl-4a99155ec161505f' prefix cache miss — 2 cut(s) probed against 25 entries; the nearest entry (position 354) shares the first 40 of the prompt's 94 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:50.941 INFO  sched: request 'chatcmpl-4a99155ec161505f' admitted to slot 3 (reserve 34 blocks; pool 211/4096 blocks in use) — first token 73594
2026-09-22 23:49:52.385 INFO  sched: request 'chatcmpl-4a99155ec161505b' retired (eos): 179 tok in 10.9 s — prefill 177 tok (0 cached) in 676 ms; decode 178 tok / 89 passes in 10.2 s: 17.4 tok/s, 57.4 ms/tok, 115 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:49:53.293 INFO  sched: request 'chatcmpl-4a99155ec1615060' prefix cache miss — 2 cut(s) probed against 27 entries; the nearest entry (position 355) shares the first 35 of the prompt's 103 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:53.293 INFO  sched: request 'chatcmpl-4a99155ec1615060' admitted to slot 1 (reserve 34 blocks; pool 216/4096 blocks in use) — first token 73594
2026-09-22 23:49:54.799 INFO  sched: request 'chatcmpl-4a99155ec161505e' retired (eos): 91 tok in 5.4 s — prefill 107 tok (0 cached) in 626 ms; decode 90 tok / 45 passes in 4.8 s: 18.7 tok/s, 53.5 ms/tok, 107 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:49:54.900 INFO  sched: request 'chatcmpl-4a99155ec161505d' retired (eos): 118 tok in 7.4 s — prefill 137 tok (0 cached) in 607 ms; decode 117 tok / 59 passes in 6.8 s: 17.2 tok/s, 58.1 ms/tok, 115 ms/pass, 1.98 tok/pass, accept p1 100 %
2026-09-22 23:49:55.700 INFO  sched: request 'chatcmpl-4a99155ec1615061' prefix cache miss — 2 cut(s) probed against 30 entries; the nearest entry (position 355) shares the first 35 of the prompt's 105 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:55.700 INFO  sched: request 'chatcmpl-4a99155ec1615061' admitted to slot 0 (reserve 34 blocks; pool 190/4096 blocks in use) — first token 73594
2026-09-22 23:49:56.523 INFO  sched: request 'chatcmpl-4a99155ec1615062' prefix cache miss — 2 cut(s) probed against 31 entries; the nearest entry (position 334) shares the first 41 of the prompt's 207 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:56.523 INFO  sched: request 'chatcmpl-4a99155ec1615062' admitted to slot 2 (reserve 36 blocks; pool 228/4096 blocks in use) — first token 73594
2026-09-22 23:49:56.614 INFO  sched: request 'chatcmpl-4a99155ec161505f' retired (eos): 79 tok in 5.7 s — prefill 94 tok (0 cached) in 580 ms; decode 78 tok / 39 passes in 5.1 s: 15.3 tok/s, 65.3 ms/tok, 131 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:49:57.606 INFO  sched: request 'chatcmpl-4a99155ec1615063' prefix cache miss — 2 cut(s) probed against 33 entries; the nearest entry (position 355) shares the first 35 of the prompt's 123 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:57.606 INFO  sched: request 'chatcmpl-4a99155ec1615063' admitted to slot 3 (reserve 34 blocks; pool 232/4096 blocks in use) — first token 73594
2026-09-22 23:49:57.700 INFO  stats: rank 1 | 10.0 s | decode 49.2 tok/s, 12.1 ms/tok, 90.3 ms/step (66 steps / 493 tok, 60 % of wall) | mtp 2.02 tok/step/req, accept p1 100 % | prefill 6 prompts / 739 tok, 74 tok/s, 5.22 ms/tok, 643 ms avg (39 % of wall), 0 tok cached (0/6 hits) | live 4, queued 0 | pool 233/4096 blocks (6 %) | prefix cache 34/4096 entries
2026-09-22 23:49:59.251 INFO  sched: request 'chatcmpl-4a99155ec1615060' retired (eos): 84 tok in 6.0 s — prefill 103 tok (0 cached) in 622 ms; decode 83 tok / 42 passes in 5.3 s: 15.6 tok/s, 64.3 ms/tok, 127 ms/pass, 1.98 tok/pass, accept p1 100 %
2026-09-22 23:50:00.141 INFO  sched: request 'chatcmpl-4a99155ec1615064' prefix cache miss — 2 cut(s) probed against 35 entries; the nearest entry (position 354) shares the first 40 of the prompt's 140 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:00.142 INFO  sched: request 'chatcmpl-4a99155ec1615064' admitted to slot 1 (reserve 35 blocks; pool 237/4096 blocks in use) — first token 73594
2026-09-22 23:50:01.279 INFO  sched: request 'chatcmpl-4a99155ec1615061' retired (eos): 76 tok in 5.6 s — prefill 105 tok (0 cached) in 625 ms; decode 75 tok / 38 passes in 5.0 s: 15.1 tok/s, 66.0 ms/tok, 130 ms/pass, 1.97 tok/pass, accept p1 100 %
2026-09-22 23:50:02.276 INFO  sched: request 'chatcmpl-4a99155ec1615065' prefix cache miss — 2 cut(s) probed against 37 entries; the nearest entry (position 296) shares the first 42 of the prompt's 201 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:02.276 INFO  sched: request 'chatcmpl-4a99155ec1615065' admitted to slot 0 (reserve 36 blocks; pool 243/4096 blocks in use) — first token 73594
2026-09-22 23:50:06.149 INFO  sched: request 'chatcmpl-4a99155ec1615063' retired (eos): 151 tok in 8.5 s — prefill 123 tok (0 cached) in 678 ms; decode 150 tok / 75 passes in 7.9 s: 19.1 tok/s, 52.4 ms/tok, 105 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:50:07.035 INFO  sched: request 'chatcmpl-4a99155ec1615066' prefix cache miss — 2 cut(s) probed against 39 entries; the nearest entry (position 354) shares the first 40 of the prompt's 160 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:07.035 INFO  sched: request 'chatcmpl-4a99155ec1615066' admitted to slot 3 (reserve 35 blocks; pool 250/4096 blocks in use) — first token 73594
2026-09-22 23:50:07.707 INFO  stats: rank 1 | 10.0 s | decode 65.4 tok/s, 11.9 ms/tok, 93.0 ms/step (84 steps / 654 tok, 78 % of wall) | mtp 2.00 tok/step/req, accept p1 100 % | prefill 3 prompts / 501 tok, 50 tok/s, 3.91 ms/tok, 654 ms avg (20 % of wall), 0 tok cached (0/3 hits) | live 4, queued 0 | pool 251/4096 blocks (6 %) | prefix cache 40/4096 entries
2026-09-22 23:50:10.825 INFO  sched: request 'chatcmpl-4a99155ec1615062' retired (eos): 244 tok in 14.3 s — prefill 207 tok (0 cached) in 727 ms; decode 243 tok / 122 passes in 13.6 s: 17.9 tok/s, 55.9 ms/tok, 111 ms/pass, 1.99 tok/pass, accept p1 99 %
2026-09-22 23:50:11.880 INFO  sched: request 'chatcmpl-4a99155ec1615067' prefix cache miss — 2 cut(s) probed against 41 entries; the nearest entry (position 296) shares the first 39 of the prompt's 127 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:11.880 INFO  sched: request 'chatcmpl-4a99155ec1615067' admitted to slot 2 (reserve 34 blocks; pool 257/4096 blocks in use) — first token 73594
2026-09-22 23:50:11.976 INFO  sched: request 'chatcmpl-4a99155ec1615064' retired (eos): 203 tok in 11.8 s — prefill 140 tok (0 cached) in 604 ms; decode 202 tok / 102 passes in 11.2 s: 18.0 tok/s, 55.6 ms/tok, 110 ms/pass, 1.98 tok/pass, accept p1 99 %
2026-09-22 23:50:12.792 INFO  sched: request 'chatcmpl-4a99155ec1615068' prefix cache miss — 2 cut(s) probed against 43 entries; the nearest entry (position 355) shares the first 35 of the prompt's 78 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:12.793 INFO  sched: request 'chatcmpl-4a99155ec1615068' admitted to slot 1 (reserve 34 blocks; pool 263/4096 blocks in use) — first token 73594
2026-09-22 23:50:14.978 INFO  sched: request 'chatcmpl-4a99155ec1615068' retired (eos): 47 tok in 2.2 s — prefill 78 tok (0 cached) in 532 ms; decode 46 tok / 23 passes in 1.7 s: 27.8 tok/s, 36.0 ms/tok, 72 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:50:15.826 INFO  sched: request 'chatcmpl-4a99155ec1615069' prefix cache miss — 2 cut(s) probed against 45 entries; the nearest entry (position 355) shares the first 35 of the prompt's 88 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:15.826 INFO  sched: request 'chatcmpl-4a99155ec1615069' admitted to slot 1 (reserve 34 blocks; pool 266/4096 blocks in use) — first token 73594
2026-09-22 23:50:16.693 INFO  sched: request 'chatcmpl-4a99155ec1615066' retired (eos): 164 tok in 9.7 s — prefill 160 tok (0 cached) in 647 ms; decode 163 tok / 82 passes in 9.0 s: 18.1 tok/s, 55.3 ms/tok, 110 ms/pass, 1.99 tok/pass, accept p1 99 %
2026-09-22 23:50:17.018 INFO  sched: request 'chatcmpl-4a99155ec1615065' retired (eos): 257 tok in 14.7 s — prefill 201 tok (0 cached) in 710 ms; decode 256 tok / 129 passes in 14.0 s: 18.2 tok/s, 54.8 ms/tok, 109 ms/pass, 1.98 tok/pass, accept p1 98 %
2026-09-22 23:50:17.668 INFO  sched: request 'chatcmpl-4a99155ec161506a' prefix cache miss — 2 cut(s) probed against 48 entries; the nearest entry (position 450) shares the first 40 of the prompt's 163 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:17.668 INFO  sched: request 'chatcmpl-4a99155ec161506a' admitted to slot 0 (reserve 35 blocks; pool 244/4096 blocks in use) — first token 73594
2026-09-22 23:50:17.747 INFO  stats: rank 1 | 10.0 s | decode 60.7 tok/s, 12.1 ms/tok, 92.3 ms/step (80 steps / 609 tok, 74 % of wall) | mtp 2.00 tok/step/req, accept p1 99 % | prefill 4 prompts / 456 tok, 45 tok/s, 5.33 ms/tok, 608 ms avg (24 % of wall), 0 tok cached (0/4 hits) | live 3, queued 0 | pool 245/4096 blocks (6 %) | prefix cache 49/4096 entries
2026-09-22 23:50:18.415 INFO  sched: request 'chatcmpl-4a99155ec161506b' prefix cache miss — 2 cut(s) probed against 49 entries; the nearest entry (position 450) shares the first 40 of the prompt's 119 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:18.415 INFO  sched: request 'chatcmpl-4a99155ec161506b' admitted to slot 3 (reserve 34 blocks; pool 280/4096 blocks in use) — first token 73594
2026-09-22 23:50:19.544 INFO  sched: request 'chatcmpl-4a99155ec1615067' retired (eos): 112 tok in 7.7 s — prefill 127 tok (0 cached) in 680 ms; decode 111 tok / 56 passes in 7.0 s: 15.9 tok/s, 62.9 ms/tok, 125 ms/pass, 1.98 tok/pass, accept p1 100 %
2026-09-22 23:50:20.379 INFO  sched: request 'chatcmpl-4a99155ec161506c' prefix cache miss — 2 cut(s) probed against 51 entries; the nearest entry (position 355) shares the first 35 of the prompt's 83 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:20.379 INFO  sched: request 'chatcmpl-4a99155ec161506c' admitted to slot 2 (reserve 34 blocks; pool 285/4096 blocks in use) — first token 73594
2026-09-22 23:50:22.026 INFO  sched: request 'chatcmpl-4a99155ec1615069' retired (eos): 93 tok in 6.2 s — prefill 88 tok (0 cached) in 569 ms; decode 92 tok / 46 passes in 5.6 s: 16.3 tok/s, 61.2 ms/tok, 122 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:50:22.883 INFO  sched: request 'chatcmpl-4a99155ec161506d' prefix cache miss — 2 cut(s) probed against 53 entries; the nearest entry (position 450) shares the first 40 of the prompt's 92 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:22.883 INFO  sched: request 'chatcmpl-4a99155ec161506d' admitted to slot 1 (reserve 34 blocks; pool 289/4096 blocks in use) — first token 73594
2026-09-22 23:50:23.452 INFO  sched: request 'chatcmpl-4a99155ec161506c' retired (eos): 53 tok in 3.1 s — prefill 83 tok (0 cached) in 554 ms; decode 52 tok / 26 passes in 2.5 s: 20.6 tok/s, 48.4 ms/tok, 97 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:50:24.401 INFO  sched: request 'chatcmpl-4a99155ec161506e' prefix cache miss — 2 cut(s) probed against 55 entries; the nearest entry (position 232) shares the first 42 of the prompt's 122 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:24.401 INFO  sched: request 'chatcmpl-4a99155ec161506e' admitted to slot 2 (reserve 34 blocks; pool 293/4096 blocks in use) — first token 73594
2026-09-22 23:50:26.220 INFO  sched: request 'chatcmpl-4a99155ec161506b' retired (eos): 125 tok in 7.8 s — prefill 119 tok (0 cached) in 664 ms; decode 124 tok / 63 passes in 7.1 s: 17.4 tok/s, 57.6 ms/tok, 113 ms/pass, 1.97 tok/pass, accept p1 98 %
2026-09-22 23:50:26.454 INFO  sched: request 'chatcmpl-4a99155ec161506d' retired (eos): 62 tok in 3.6 s — prefill 92 tok (0 cached) in 573 ms; decode 61 tok / 31 passes in 3.0 s: 20.3 tok/s, 49.1 ms/tok, 97 ms/pass, 1.97 tok/pass, accept p1 100 %
2026-09-22 23:50:27.171 INFO  sched: request 'chatcmpl-4a99155ec161506f' prefix cache miss — 2 cut(s) probed against 58 entries; the nearest entry (position 355) shares the first 35 of the prompt's 153 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:27.171 INFO  sched: request 'chatcmpl-4a99155ec161506f' admitted to slot 1 (reserve 35 blocks; pool 267/4096 blocks in use) — first token 73594
2026-09-22 23:50:27.854 INFO  sched: request 'chatcmpl-4a99155ec1615070' prefix cache miss — 2 cut(s) probed against 59 entries; the nearest entry (position 355) shares the first 36 of the prompt's 141 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:27.854 INFO  sched: request 'chatcmpl-4a99155ec1615070' admitted to slot 3 (reserve 35 blocks; pool 304/4096 blocks in use) — first token 73594
2026-09-22 23:50:27.946 INFO  stats: rank 1 | 10.2 s | decode 51.4 tok/s, 12.0 ms/tok, 91.4 ms/step (69 steps / 524 tok, 62 % of wall) | mtp 2.01 tok/step/req, accept p1 100 % | prefill 6 prompts / 710 tok, 70 tok/s, 5.20 ms/tok, 615 ms avg (36 % of wall), 0 tok cached (0/6 hits) | live 4, queued 0 | pool 305/4096 blocks (7 %) | prefix cache 60/4096 entries
2026-09-22 23:50:30.143 INFO  sched: request 'chatcmpl-4a99155ec161506a' retired (eos): 186 tok in 12.5 s — prefill 163 tok (0 cached) in 650 ms; decode 185 tok / 93 passes in 11.8 s: 15.6 tok/s, 63.9 ms/tok, 127 ms/pass, 1.99 tok/pass, accept p1 100 %
2026-09-22 23:50:30.245 INFO  sched: request 'chatcmpl-4a99155ec161506e' retired (eos): 99 tok in 5.8 s — prefill 122 tok (0 cached) in 666 ms; decode 98 tok / 49 passes in 5.2 s: 18.9 tok/s, 52.8 ms/tok, 106 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:50:31.358 INFO  sched: request 'chatcmpl-4a99155ec1615071' prefix cache miss — 2 cut(s) probed against 62 entries; the nearest entry (position 457) shares the first 34 of the prompt's 296 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:31.358 INFO  sched: request 'chatcmpl-4a99155ec1615071' admitted to slot 0 (reserve 37 blocks; pool 282/4096 blocks in use) — first token 73594
2026-09-22 23:50:32.136 INFO  sched: request 'chatcmpl-4a99155ec1615072' prefix cache miss — 2 cut(s) probed against 63 entries; the nearest entry (position 355) shares the first 35 of the prompt's 185 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:32.136 INFO  sched: request 'chatcmpl-4a99155ec1615072' admitted to slot 2 (reserve 35 blocks; pool 319/4096 blocks in use) — first token 73594
2026-09-22 23:50:35.507 INFO  sched: request 'chatcmpl-4a99155ec161506f' retired (eos): 131 tok in 8.3 s — prefill 153 tok (0 cached) in 633 ms; decode 130 tok / 65 passes in 7.7 s: 16.9 tok/s, 59.3 ms/tok, 119 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:50:36.429 INFO  sched: request 'chatcmpl-4a99155ec1615073' prefix cache miss — 2 cut(s) probed against 65 entries; the nearest entry (position 355) shares the first 35 of the prompt's 112 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:36.429 INFO  sched: request 'chatcmpl-4a99155ec1615073' admitted to slot 1 (reserve 34 blocks; pool 324/4096 blocks in use) — first token 73594
2026-09-22 23:50:37.959 INFO  stats: rank 1 | 10.0 s | decode 63.4 tok/s, 12.0 ms/tok, 92.9 ms/step (82 steps / 635 tok, 76 % of wall) | mtp 2.00 tok/step/req, accept p1 100 % | prefill 3 prompts / 593 tok, 59 tok/s, 3.65 ms/tok, 722 ms avg (22 % of wall), 0 tok cached (0/3 hits) | live 4, queued 0 | pool 325/4096 blocks (8 %) | prefix cache 66/4096 entries
2026-09-22 23:50:39.507 INFO  sched: request 'chatcmpl-4a99155ec1615070' retired (eos): 198 tok in 11.7 s — prefill 141 tok (0 cached) in 602 ms; decode 197 tok / 99 passes in 11.1 s: 17.8 tok/s, 56.1 ms/tok, 112 ms/pass, 1.99 tok/pass, accept p1 100 %
2026-09-22 23:50:40.411 INFO  sched: request 'chatcmpl-4a99155ec1615074' prefix cache miss — 2 cut(s) probed against 67 entries; the nearest entry (position 355) shares the first 35 of the prompt's 122 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:40.411 INFO  sched: request 'chatcmpl-4a99155ec1615074' admitted to slot 3 (reserve 34 blocks; pool 330/4096 blocks in use) — first token 73594
2026-09-22 23:50:40.974 INFO  sched: request 'chatcmpl-4a99155ec1615073' retired (eos): 82 tok in 4.5 s — prefill 112 tok (0 cached) in 635 ms; decode 81 tok / 41 passes in 3.9 s: 20.7 tok/s, 48.3 ms/tok, 95 ms/pass, 1.98 tok/pass, accept p1 100 %
2026-09-22 23:50:41.928 INFO  sched: request 'chatcmpl-4a99155ec1615075' prefix cache miss — 2 cut(s) probed against 69 entries; the nearest entry (position 355) shares the first 35 of the prompt's 119 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:41.928 INFO  sched: request 'chatcmpl-4a99155ec1615075' admitted to slot 1 (reserve 34 blocks; pool 334/4096 blocks in use) — first token 73594
2026-09-22 23:50:42.312 INFO  sched: request 'chatcmpl-4a99155ec1615072' retired (eos): 172 tok in 10.2 s — prefill 185 tok (0 cached) in 679 ms; decode 171 tok / 86 passes in 9.5 s: 18.0 tok/s, 55.5 ms/tok, 110 ms/pass, 1.99 tok/pass, accept p1 100 %
2026-09-22 23:50:43.144 INFO  sched: request 'chatcmpl-4a99155ec1615076' prefix cache miss — 2 cut(s) probed against 71 entries; the nearest entry (position 355) shares the first 36 of the prompt's 158 tokens (the prompt differs from it from that token on)
2026-09-22 23:50:43.144 INFO  sched: request 'chatcmpl-4a99155ec1615076' admitted to slot 2 (reserve 35 blocks; pool 341/4096 blocks in use) — first token 73594
2026-09-22 23:50:46.039 INFO  sched: request 'chatcmpl-4a99155ec1615074' retired (eos): 91 tok in 5.6 s — prefill 122 tok (0 cached) in 662 ms; decode 90 tok / 45 passes in 5.0 s: 18.1 tok/s, 55.2 ms/tok, 110 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:50:46.961 INFO  sched: request 'chatcmpl-4a99155ec1615077' prefix cache miss — 2 cut(s) probed against 73 entries; the nearest entry (position 355) shares the first 35 of the prompt's 193 tokens (the prompt differs from it from that token on)
